package_id,courier_id,city,zone_id,task_type,assigned_time,accepted_time,pickup_time,completed_time,promised_delivery_time,courier_workload_2h,scenario_source,acceptance_gap_minutes,pickup_gap_minutes,execution_time_minutes,delay_minutes,is_delayed,delay_category,event_sequence_abnormality_score,time_window_violation_score,workload_pressure_score,route_execution_instability_score,operational_exception_severity,severity_class,root_cause_label
PKG-100084,CR-132,Chicago,Z1,pickup,2026-01-25 14:21:00,2026-01-25 14:42:00,2026-01-25 14:55:00,2026-01-25 15:40:00,2026-01-25 18:33:00,7,evenet_inconsistence,21.0,13.0,45.0,0.0,False,On Time,0.0,0.0,0.35,0.12931034482758622,0.06543103448275862,Low,No significant delay
PKG-100085,CR-119,Newark,Z5,pickup,2026-01-28 10:28:00,2026-01-28 12:27:00,2026-01-28 12:58:00,2026-01-28 15:28:00,2026-01-28 14:05:00,11,acceptance_delay,119.0,31.0,150.0,83.0,True,Moderate Delay,0.0,0.3458333333333333,0.55,0.43103448275862066,0.2927562260536398,Medium,Courier acceptance delay
PKG-100086,CR-129,Dallas,Z2,delivery,2026-01-19 14:14:00,2026-01-19 15:15:00,2026-01-19 15:47:00,2026-01-19 19:48:00,2026-01-19 18:19:00,20,workload_pressure,61.0,32.0,241.0,89.0,True,Moderate Delay,0.0,0.37083333333333335,1.0,0.6925287356321839,0.39848898467432947,Medium,Workload pressure
PKG-100087,CR-124,Atlanta,Z2,pickup,2026-01-31 08:08:00,2026-01-31 10:38:00,2026-01-31 11:09:00,2026-01-31 12:41:00,2026-01-31 11:04:00,6,acceptance_delay,150.0,31.0,92.0,97.0,True,Moderate Delay,0.0,0.4041666666666667,0.3,0.26436781609195403,0.2667840038314176,Medium,Courier acceptance delay
PKG-100088,CR-133,Atlanta,Z1,delivery,2026-01-14 18:09:00,2026-01-14 18:39:00,2026-01-14 18:52:00,2026-01-14 20:20:00,2026-01-14 23:48:00,7,normal,30.0,13.0,88.0,0.0,False,On Time,0.0,0.0,0.35,0.25287356321839083,0.07778735632183909,Low,No significant delay
PKG-100089,CR-125,Memphis,Z3,pickup,2026-01-31 13:40:00,2026-01-31 14:14:00,2026-01-31 14:55:00,2026-01-31 22:38:00,2026-01-31 17:29:00,4,execution_delay,34.0,41.0,463.0,309.0,True,Severe Delay,0.0,1.0,0.2,1.0,0.6804166666666666,High,Route execution instability
PKG-100090,CR-139,Memphis,Z2,pickup,2026-01-08 09:27:00,2026-01-08 09:56:00,2026-01-08 10:21:00,2026-01-08 12:36:00,2026-01-08 12:52:00,5,severe_time_woind,29.0,25.0,135.0,0.0,False,On Time,0.0,0.0,0.25,0.3879310344827586,0.07629310344827586,Low,No significant delay
PKG-100091,CR-110,Dallas,Z1,delivery,2026-01-11 08:18:00,2026-01-11 08:36:00,2026-01-11 08:45:00,2026-01-11 10:01:00,2026-01-11 13:33:00,5,normal,18.0,9.0,76.0,0.0,False,On Time,0.0,0.0,0.25,0.21839080459770116,0.05933908045977011,Low,No significant delay
PKG-100092,CR-136,Chicago,Z2,delivery,2026-01-03 17:55:00,2026-01-03 18:21:00,2026-01-03 18:33:00,2026-01-03 20:21:00,2026-01-03 23:24:00,3,normal,26.0,12.0,108.0,0.0,False,On Time,0.0,0.0,0.15,0.3103448275862069,0.05353448275862069,Low,No significant delay
PKG-100093,CR-114,Atlanta,Z3,pickup,2026-01-09 18:00:00,2026-01-09 18:19:00,2026-01-09 18:33:00,2026-01-09 20:44:00,2026-01-09 23:19:00,3,evenet_inconsistence,19.0,14.0,131.0,0.0,False,On Time,0.0,0.0,0.15,0.3764367816091954,0.06014367816091954,Low,No significant delay
PKG-100094,CR-104,Atlanta,Z3,pickup,2026-01-21 14:44:00,2026-01-21 14:58:00,2026-01-21 15:09:00,2026-01-21 16:43:00,2026-01-21 19:47:00,2,normal,14.0,11.0,94.0,0.0,False,On Time,0.0,0.0,0.1,0.27011494252873564,0.042011494252873566,Low,No significant delay
PKG-100095,CR-115,Atlanta,Z5,pickup,2026-01-19 12:44:00,2026-01-19 13:10:00,2026-01-19 13:27:00,2026-01-19 14:47:00,2026-01-19 15:46:00,6,normal,26.0,17.0,80.0,0.0,False,On Time,0.0,0.0,0.3,0.22988505747126436,0.06798850574712643,Low,No significant delay
PKG-100096,CR-103,Newark,Z4,pickup,2026-01-25 11:38:00,2026-01-25 12:27:00,2026-01-25 13:37:00,2026-01-25 17:05:00,2026-01-25 15:27:00,17,workload_pressure,49.0,70.0,208.0,98.0,True,Moderate Delay,0.0,0.4083333333333333,0.85,0.5977011494252874,0.38463122605363986,Medium,Workload pressure
PKG-100097,CR-108,Memphis,Z1,pickup,2026-01-26 15:02:00,2026-01-26 15:35:00,2026-01-26 17:38:00,2026-01-26 19:09:00,2026-01-26 18:09:00,6,pickup_delay,33.0,123.0,91.0,60.0,True,Slight Delay,0.0,0.25,0.3,0.2614942528735632,0.19198275862068964,Low,Pickup/task start delay
PKG-100098,CR-126,Chicago,Z2,delivery,2026-01-26 16:56:00,2026-01-26 17:17:00,2026-01-26 17:38:00,2026-01-26 18:57:00,2026-01-26 20:38:00,4,severe_time_woind,21.0,21.0,79.0,0.0,False,On Time,0.0,0.0,0.2,0.22701149425287356,0.05270114942528736,Low,No significant delay
PKG-100099,CR-130,Dallas,Z3,delivery,2026-01-15 09:09:00,2026-01-15 09:26:00,2026-01-15 10:01:00,2026-01-15 17:37:00,2026-01-15 13:00:00,6,execution_delay,17.0,35.0,456.0,277.0,True,Severe Delay,0.0,1.0,0.3,1.0,0.6643055555555556,High,Route execution instability
PKG-100100,CR-105,Atlanta,Z1,pickup,2026-01-18 09:29:00,2026-01-18 09:57:00,2026-01-18 10:23:00,2026-01-18 11:41:00,2026-01-18 14:58:00,5,normal,28.0,26.0,78.0,0.0,False,On Time,0.0,0.0,0.25,0.22413793103448276,0.05991379310344828,Low,No significant delay
PKG-100101,CR-140,Dallas,Z1,delivery,2026-01-16 08:39:00,2026-01-16 09:49:00,2026-01-16 10:39:00,2026-01-16 14:15:00,2026-01-16 12:31:00,14,workload_pressure,70.0,50.0,216.0,104.0,True,Moderate Delay,0.0,0.43333333333333335,0.7,0.6206896551724138,0.3765134099616858,Medium,Workload pressure
PKG-100102,CR-140,Atlanta,Z3,pickup,2026-01-04 10:02:00,2026-01-04 10:16:00,2026-01-04 10:36:00,2026-01-04 11:35:00,2026-01-04 13:26:00,3,severe_time_woind,14.0,20.0,59.0,0.0,False,On Time,0.0,0.0,0.15,0.16954022988505746,0.03945402298850574,Low,No significant delay
PKG-100103,CR-134,Chicago,Z4,pickup,2026-01-12 18:47:00,2026-01-12 19:14:00,2026-01-12 19:50:00,2026-01-13 02:20:00,2026-01-12 23:02:00,9,execution_delay,27.0,36.0,390.0,198.0,True,Moderate Delay,0.0,0.825,0.45,1.0,0.56625,High,Route execution instability
PKG-100104,CR-109,Atlanta,Z1,pickup,2026-01-20 14:17:00,2026-01-20 14:33:00,2026-01-20 14:44:00,2026-01-20 16:25:00,2026-01-20 19:10:00,3,normal,16.0,11.0,101.0,0.0,False,On Time,0.0,0.0,0.15,0.29022988505747127,0.05152298850574713,Low,No significant delay
PKG-100105,CR-123,Memphis,Z3,pickup,2026-01-02 14:17:00,2026-01-02 14:25:00,2026-01-02 14:44:00,2026-01-02 15:40:00,2026-01-02 20:06:00,3,normal,8.0,19.0,56.0,0.0,False,On Time,0.0,0.0,0.15,0.16091954022988506,0.038591954022988505,Low,No significant delay
PKG-100106,CR-140,Newark,Z1,delivery,2026-01-26 13:15:00,2026-01-26 13:45:00,2026-01-26 14:08:00,2026-01-26 15:19:00,2026-01-26 16:32:00,8,severe_time_woind,30.0,23.0,71.0,0.0,False,On Time,0.0,0.0,0.4,0.20402298850574713,0.0804022988505747,Low,No significant delay
PKG-100107,CR-135,Chicago,Z5,delivery,2026-01-27 11:21:00,2026-01-27 11:56:00,2026-01-27 12:44:00,2026-01-27 16:44:00,2026-01-27 14:36:00,10,execution_delay,35.0,48.0,240.0,128.0,True,Moderate Delay,0.0,0.5333333333333333,0.5,0.6896551724137931,0.4017432950191571,Medium,Delivery execution delay
PKG-100108,CR-109,Chicago,Z5,pickup,2026-01-26 10:07:00,2026-01-26 10:17:00,2026-01-26 12:20:00,2026-01-26 13:41:00,2026-01-26 13:22:00,10,pickup_delay,10.0,123.0,81.0,19.0,True,Slight Delay,0.0,0.07916666666666666,0.5,0.23275862068965517,0.1365397509578544,Low,Pickup/task start delay
PKG-100109,CR-115,Newark,Z3,delivery,2026-01-06 12:03:00,2026-01-06 12:21:00,2026-01-06 12:42:00,2026-01-06 13:41:00,2026-01-06 15:19:00,5,normal,18.0,21.0,59.0,0.0,False,On Time,0.0,0.0,0.25,0.16954022988505746,0.05445402298850574,Low,No significant delay
PKG-100110,CR-128,Dallas,Z5,delivery,2026-01-15 16:14:00,2026-01-15 16:20:00,2026-01-15 16:48:00,2026-01-15 18:57:00,2026-01-15 21:27:00,4,severe_time_woind,6.0,28.0,129.0,0.0,False,On Time,0.0,0.0,0.2,0.3706896551724138,0.06706896551724138,Low,No significant delay
PKG-100111,CR-129,Memphis,Z1,pickup,2026-01-28 14:27:00,2026-01-28 14:52:00,2026-01-28 15:30:00,2026-01-28 19:48:00,2026-01-28 17:17:00,6,execution_delay,25.0,38.0,258.0,151.0,True,Moderate Delay,0.0,0.6291666666666667,0.3,0.7413793103448276,0.423235153256705,Medium,Delivery execution delay
PKG-100112,CR-138,Chicago,Z1,delivery,2026-01-09 17:40:00,2026-01-09 18:12:00,2026-01-09 21:05:00,2026-01-09 23:13:00,2026-01-09 21:26:00,8,pickup_delay,32.0,173.0,128.0,107.0,True,Moderate Delay,0.0,0.44583333333333336,0.4,0.367816091954023,0.3122677203065134,Medium,Pickup/task start delay
PKG-100113,CR-118,Atlanta,Z5,pickup,2026-01-04 09:54:00,2026-01-04 10:28:00,2026-01-04 12:53:00,2026-01-04 15:08:00,2026-01-04 13:21:00,5,pickup_delay,34.0,145.0,135.0,107.0,True,Moderate Delay,0.0,0.44583333333333336,0.25,0.3879310344827586,0.29177921455938693,Medium,Pickup/task start delay
PKG-100114,CR-126,Dallas,Z4,pickup,2026-01-14 09:20:00,2026-01-14 09:46:00,2026-01-14 09:59:00,2026-01-14 11:31:00,2026-01-14 12:59:00,7,normal,26.0,13.0,92.0,0.0,False,On Time,0.0,0.0,0.35,0.26436781609195403,0.0789367816091954,Low,No significant delay
PKG-100115,CR-130,Memphis,Z1,delivery,2026-01-03 14:06:00,2026-01-03 14:27:00,2026-01-03 14:45:00,2026-01-03 21:07:00,2026-01-03 16:53:00,8,execution_delay,21.0,18.0,382.0,254.0,True,Severe Delay,0.0,1.0,0.4,1.0,0.6569444444444444,High,Route execution instability
PKG-100116,CR-135,Newark,Z3,delivery,2026-01-14 13:55:00,2026-01-14 14:29:00,2026-01-14 17:47:00,2026-01-14 19:13:00,2026-01-14 17:01:00,8,pickup_delay,34.0,198.0,86.0,132.0,True,Moderate Delay,0.0,0.55,0.4,0.2471264367816092,0.35054597701149426,Medium,Pickup/task start delay
PKG-100117,CR-119,Dallas,Z1,delivery,2026-01-05 18:30:00,2026-01-05 18:38:00,2026-01-05 18:54:00,2026-01-05 20:50:00,2026-01-05 23:04:00,2,normal,8.0,16.0,116.0,0.0,False,On Time,0.0,0.0,0.1,0.3333333333333333,0.04833333333333333,Low,No significant delay
PKG-100118,CR-117,Newark,Z2,pickup,2026-01-28 16:49:00,2026-01-28 18:03:00,2026-01-28 19:16:00,2026-01-28 22:02:00,2026-01-28 20:36:00,23,workload_pressure,74.0,73.0,166.0,86.0,True,Moderate Delay,0.0,0.35833333333333334,1.0,0.47701149425287354,0.3708955938697318,Medium,Workload pressure
PKG-100119,CR-117,Memphis,Z2,pickup,2026-01-23 12:58:00,2026-01-23 13:03:00,2026-01-23 13:13:00,2026-01-23 14:16:00,2026-01-23 18:22:00,7,normal,5.0,10.0,63.0,0.0,False,On Time,0.0,0.0,0.35,0.1810344827586207,0.07060344827586207,Low,No significant delay
PKG-100120,CR-125,Memphis,Z2,delivery,2026-01-03 16:13:00,2026-01-03 16:32:00,2026-01-03 16:47:00,2026-01-03 17:52:00,2026-01-03 20:47:00,4,normal,19.0,15.0,65.0,0.0,False,On Time,0.0,0.0,0.2,0.1867816091954023,0.048678160919540234,Low,No significant delay
PKG-100121,CR-120,Newark,Z5,delivery,2026-01-29 08:09:00,2026-01-29 08:33:00,2026-01-29 08:39:00,2026-01-29 10:50:00,2026-01-29 11:29:00,4,normal,24.0,6.0,131.0,0.0,False,On Time,0.0,0.0,0.2,0.3764367816091954,0.06764367816091954,Low,No significant delay
PKG-100122,CR-128,Atlanta,Z4,pickup,2026-01-14 12:13:00,2026-01-14 12:26:00,2026-01-14 12:58:00,2026-01-14 18:48:00,2026-01-14 15:07:00,6,execution_delay,13.0,32.0,350.0,221.0,True,Moderate Delay,0.0,0.9208333333333333,0.3,1.0,0.5900694444444444,High,Route execution instability
PKG-100123,CR-137,Atlanta,Z5,pickup,2026-01-02 11:25:00,2026-01-02 11:31:00,2026-01-02 11:36:00,2026-01-02 12:47:00,2026-01-02 15:42:00,3,severe_time_woind,6.0,5.0,71.0,0.0,False,On Time,0.0,0.0,0.15,0.20402298850574713,0.04290229885057471,Low,No significant delay
PKG-100124,CR-108,Dallas,Z3,pickup,2026-01-04 08:31:00,2026-01-04 08:46:00,2026-01-04 09:04:00,2026-01-04 14:41:00,2026-01-04 12:19:00,9,execution_delay,15.0,18.0,337.0,142.0,True,Moderate Delay,0.0,0.5916666666666667,0.45,0.9683908045977011,0.4503113026819923,Medium,Route execution instability
PKG-100125,CR-114,Newark,Z5,pickup,2026-01-03 14:55:00,2026-01-03 15:18:00,2026-01-03 15:29:00,2026-01-03 21:26:00,2026-01-03 17:44:00,10,execution_delay,23.0,11.0,357.0,222.0,True,Moderate Delay,0.0,0.925,0.5,1.0,0.6220833333333333,High,Route execution instability
PKG-100126,CR-120,Newark,Z4,pickup,2026-01-23 18:26:00,2026-01-23 18:43:00,2026-01-23 18:48:00,2026-01-23 20:14:00,2026-01-23 22:09:00,8,normal,17.0,5.0,86.0,0.0,False,On Time,0.0,0.0,0.4,0.2471264367816092,0.08471264367816092,Low,No significant delay
PKG-100127,CR-139,Atlanta,Z3,delivery,2026-01-14 09:15:00,2026-01-14 09:32:00,2026-01-14 09:53:00,2026-01-14 10:48:00,2026-01-14 13:56:00,8,normal,17.0,21.0,55.0,0.0,False,On Time,0.0,0.0,0.4,0.15804597701149425,0.07580459770114942,Low,No significant delay
PKG-100128,CR-119,Dallas,Z2,pickup,2026-01-25 10:04:00,2026-01-25 11:33:00,2026-01-25 12:16:00,2026-01-25 14:41:00,2026-01-25 12:28:00,10,acceptance_delay,89.0,43.0,145.0,133.0,True,Moderate Delay,0.0,0.5541666666666667,0.5,0.4166666666666667,0.38451388888888893,Medium,Courier acceptance delay
PKG-100129,CR-122,Chicago,Z2,delivery,2026-01-05 12:12:00,2026-01-05 12:21:00,2026-01-05 12:50:00,2026-01-05 14:58:00,2026-01-05 15:31:00,3,normal,9.0,29.0,128.0,0.0,False,On Time,0.0,0.0,0.15,0.367816091954023,0.0592816091954023,Low,No significant delay
PKG-100130,CR-140,Atlanta,Z4,pickup,2026-01-22 17:41:00,2026-01-22 18:10:00,2026-01-22 21:02:00,2026-01-22 23:42:00,2026-01-22 20:51:00,5,pickup_delay,29.0,172.0,160.0,171.0,True,Moderate Delay,0.0,0.7125,0.25,0.45977011494252873,0.42785201149425284,Medium,Pickup/task start delay
PKG-100131,CR-128,Memphis,Z4,pickup,2026-01-21 12:50:00,2026-01-21 12:56:00,2026-01-21 13:12:00,2026-01-21 15:01:00,2026-01-21 16:08:00,4,normal,6.0,16.0,109.0,0.0,False,On Time,0.0,0.0,0.2,0.3132183908045977,0.06132183908045977,Low,No significant delay
PKG-100132,CR-129,Atlanta,Z1,delivery,2026-01-12 12:04:00,2026-01-12 12:16:00,2026-01-12 15:55:00,2026-01-12 18:04:00,2026-01-12 15:33:00,8,pickup_delay,12.0,219.0,129.0,151.0,True,Moderate Delay,0.0,0.6291666666666667,0.4,0.3706896551724138,0.4011661877394636,Medium,Pickup/task start delay
PKG-100133,CR-135,Memphis,Z4,delivery,2026-01-11 17:30:00,2026-01-11 18:52:00,2026-01-11 19:30:00,2026-01-11 21:03:00,2026-01-11 20:13:00,6,acceptance_delay,82.0,38.0,93.0,50.0,True,Slight Delay,0.0,0.20833333333333334,0.3,0.2672413793103448,0.17241858237547894,Low,Courier acceptance delay
PKG-100134,CR-132,Chicago,Z1,delivery,2026-01-23 15:28:00,2026-01-23 18:01:00,2026-01-23 18:21:00,2026-01-23 20:27:00,2026-01-23 18:15:00,9,acceptance_delay,153.0,20.0,126.0,132.0,True,Moderate Delay,0.0,0.55,0.45,0.3620689655172414,0.3695402298850575,Medium,Courier acceptance delay
PKG-100135,CR-124,Atlanta,Z3,delivery,2026-01-26 18:41:00,2026-01-26 18:56:00,2026-01-26 19:04:00,2026-01-26 21:00:00,2026-01-27 00:34:00,5,normal,15.0,8.0,116.0,0.0,False,On Time,0.0,0.0,0.25,0.3333333333333333,0.07083333333333333,Low,No significant delay
PKG-100136,CR-118,Dallas,Z5,delivery,2026-01-11 09:37:00,2026-01-11 09:58:00,2026-01-11 12:47:00,2026-01-11 14:57:00,2026-01-11 12:23:00,8,pickup_delay,21.0,169.0,130.0,154.0,True,Moderate Delay,0.0,0.6416666666666667,0.4,0.3735632183908046,0.4074952107279693,Medium,Pickup/task start delay
PKG-100137,CR-105,Dallas,Z5,pickup,2026-01-21 13:52:00,2026-01-21 14:19:00,2026-01-21 14:47:00,2026-01-21 16:59:00,2026-01-21 19:06:00,2,normal,27.0,28.0,132.0,0.0,False,On Time,0.0,0.0,0.1,0.3793103448275862,0.05293103448275862,Low,No significant delay
PKG-100138,CR-127,Newark,Z3,delivery,2026-01-12 12:11:00,2026-01-12 12:26:00,2026-01-12 12:55:00,2026-01-12 14:42:00,2026-01-12 16:00:00,3,severe_time_woind,15.0,29.0,107.0,0.0,False,On Time,0.0,0.0,0.15,0.3074712643678161,0.05324712643678161,Low,No significant delay
PKG-100139,CR-108,Chicago,Z1,pickup,2026-01-28 09:32:00,2026-01-28 10:05:00,2026-01-28 10:48:00,2026-01-28 14:57:00,2026-01-28 13:36:00,6,execution_delay,33.0,43.0,249.0,81.0,True,Moderate Delay,0.0,0.3375,0.3,0.7155172413793104,0.27967672413793104,Medium,Delivery execution delay
PKG-100140,CR-139,Chicago,Z5,pickup,2026-01-05 10:11:00,2026-01-05 11:35:00,2026-01-05 12:44:00,2026-01-05 16:06:00,2026-01-05 14:13:00,20,workload_pressure,84.0,69.0,202.0,113.0,True,Moderate Delay,0.0,0.4708333333333333,1.0,0.5804597701149425,0.4356154214559387,Medium,Courier acceptance delay
PKG-100141,CR-102,Atlanta,Z3,delivery,2026-01-15 17:18:00,2026-01-15 17:53:00,2026-01-15 18:31:00,2026-01-15 23:30:00,2026-01-15 21:06:00,5,execution_delay,35.0,38.0,299.0,144.0,True,Moderate Delay,0.0,0.6,0.25,0.8591954022988506,0.41341954022988503,Medium,Route execution instability
PKG-100142,CR-119,Atlanta,Z2,pickup,2026-01-22 17:28:00,2026-01-22 19:19:00,2026-01-22 19:53:00,2026-01-22 22:17:00,2026-01-22 20:35:00,11,acceptance_delay,111.0,34.0,144.0,102.0,True,Moderate Delay,0.0,0.425,0.55,0.41379310344827586,0.32929597701149427,Medium,Courier acceptance delay
PKG-100143,CR-110,Chicago,Z5,delivery,2026-01-28 12:03:00,2026-01-28 12:24:00,2026-01-28 14:20:00,2026-01-28 16:46:00,2026-01-28 16:21:00,4,pickup_delay,21.0,116.0,146.0,25.0,True,Slight Delay,0.0,0.10416666666666667,0.2,0.41954022988505746,0.12230124521072797,Low,Pickup/task start delay
PKG-100144,CR-118,Memphis,Z2,pickup,2026-01-15 16:09:00,2026-01-15 16:49:00,2026-01-15 18:19:00,2026-01-15 21:55:00,2026-01-15 20:23:00,20,workload_pressure,40.0,90.0,216.0,92.0,True,Moderate Delay,0.0,0.38333333333333336,1.0,0.6206896551724138,0.3973467432950192,Medium,Pickup/task start delay
PKG-100145,CR-122,Memphis,Z4,delivery,2026-01-13 16:23:00,2026-01-13 16:30:00,2026-01-13 16:46:00,2026-01-13 17:59:00,2026-01-13 19:30:00,4,normal,7.0,16.0,73.0,0.0,False,On Time,0.0,0.0,0.2,0.20977011494252873,0.05097701149425288,Low,No significant delay
PKG-100146,CR-106,Dallas,Z2,delivery,2026-01-02 12:58:00,2026-01-02 14:17:00,2026-01-02 15:40:00,2026-01-02 18:55:00,2026-01-02 17:05:00,24,workload_pressure,79.0,83.0,195.0,110.0,True,Moderate Delay,0.0,0.4583333333333333,1.0,0.5603448275862069,0.42756226053639845,Medium,Courier acceptance delay
PKG-100147,CR-130,Atlanta,Z5,delivery,2026-01-29 09:01:00,2026-01-29 09:10:00,2026-01-29 09:32:00,2026-01-29 11:50:00,2026-01-29 14:36:00,6,normal,9.0,22.0,138.0,0.0,False,On Time,0.0,0.0,0.3,0.39655172413793105,0.08465517241379311,Low,No significant delay
PKG-100148,CR-127,Memphis,Z3,delivery,2026-01-10 09:03:00,2026-01-10 09:28:00,2026-01-10 09:58:00,2026-01-10 12:02:00,2026-01-10 14:00:00,2,normal,25.0,30.0,124.0,0.0,False,On Time,0.0,0.0,0.1,0.3563218390804598,0.050632183908045976,Low,No significant delay
PKG-100149,CR-107,Atlanta,Z5,delivery,2026-01-21 16:36:00,2026-01-21 16:45:00,2026-01-21 16:59:00,2026-01-21 18:38:00,2026-01-21 19:36:00,6,normal,9.0,14.0,99.0,0.0,False,On Time,0.0,0.0,0.3,0.28448275862068967,0.07344827586206897,Low,No significant delay
PKG-100150,CR-122,Chicago,Z5,pickup,2026-01-06 18:42:00,2026-01-06 18:58:00,2026-01-06 19:05:00,2026-01-06 20:57:00,2026-01-07 00:01:00,6,normal,16.0,7.0,112.0,0.0,False,On Time,0.0,0.0,0.3,0.3218390804597701,0.07718390804597701,Low,No significant delay
PKG-100151,CR-132,Newark,Z1,pickup,2026-01-28 15:02:00,2026-01-28 15:23:00,2026-01-28 17:57:00,2026-01-28 19:19:00,2026-01-28 18:17:00,10,pickup_delay,21.0,154.0,82.0,62.0,True,Moderate Delay,0.0,0.25833333333333336,0.5,0.23563218390804597,0.2234243295019157,Low,Pickup/task start delay
PKG-100152,CR-104,Dallas,Z2,delivery,2026-01-25 17:47:00,2026-01-25 18:01:00,2026-01-25 18:13:00,2026-01-25 23:43:00,2026-01-25 21:36:00,6,execution_delay,14.0,12.0,330.0,127.0,True,Moderate Delay,0.0,0.5291666666666667,0.3,0.9482758620689655,0.39559147509578546,Medium,Route execution instability
PKG-100153,CR-111,Atlanta,Z4,delivery,2026-01-26 10:04:00,2026-01-26 10:28:00,2026-01-26 10:40:00,2026-01-26 15:55:00,2026-01-26 13:09:00,4,execution_delay,24.0,12.0,315.0,166.0,True,Moderate Delay,0.0,0.6916666666666667,0.2,0.9051724137931034,0.4548227969348659,Medium,Route execution instability
PKG-100154,CR-112,Memphis,Z3,pickup,2026-01-17 14:52:00,2026-01-17 16:39:00,2026-01-17 16:51:00,2026-01-17 19:47:00,2026-01-17 18:14:00,8,acceptance_delay,107.0,12.0,176.0,93.0,True,Moderate Delay,0.0,0.3875,0.4,0.5057471264367817,0.2978663793103449,Medium,Courier acceptance delay
PKG-100155,CR-118,Dallas,Z1,pickup,2026-01-09 09:51:00,2026-01-09 10:08:00,2026-01-09 10:36:00,2026-01-09 12:17:00,2026-01-09 14:29:00,4,normal,17.0,28.0,101.0,0.0,False,On Time,0.0,0.0,0.2,0.29022988505747127,0.05902298850574712,Low,No significant delay
PKG-100156,CR-111,Atlanta,Z4,pickup,2026-01-30 16:17:00,2026-01-30 17:38:00,2026-01-30 18:35:00,2026-01-30 21:35:00,2026-01-30 19:42:00,22,workload_pressure,81.0,57.0,180.0,113.0,True,Moderate Delay,0.0,0.4708333333333333,1.0,0.5172413793103449,0.4292935823754789,Medium,Courier acceptance delay
PKG-100157,CR-111,Newark,Z3,pickup,2026-01-04 09:20:00,2026-01-04 09:39:00,2026-01-04 13:03:00,2026-01-04 15:40:00,2026-01-04 13:21:00,7,pickup_delay,19.0,204.0,157.0,139.0,True,Moderate Delay,0.0,0.5791666666666667,0.35,0.4511494252873563,0.37754549808429116,Medium,Pickup/task start delay
PKG-100158,CR-110,Atlanta,Z3,pickup,2026-01-02 13:39:00,2026-01-02 13:52:00,2026-01-02 14:17:00,2026-01-02 15:09:00,2026-01-02 16:58:00,7,severe_time_woind,13.0,25.0,52.0,0.0,False,On Time,0.0,0.0,0.35,0.14942528735632185,0.06744252873563218,Low,No significant delay
PKG-100159,CR-140,Atlanta,Z3,delivery,2026-01-31 08:09:00,2026-01-31 09:27:00,2026-01-31 10:47:00,2026-01-31 15:19:00,2026-01-31 10:43:00,15,workload_pressure,78.0,80.0,272.0,276.0,True,Severe Delay,0.0,1.0,0.75,0.7816091954022989,0.7089942528735632,High,Courier acceptance delay
PKG-100160,CR-104,Chicago,Z3,pickup,2026-01-13 17:02:00,2026-01-13 17:33:00,2026-01-13 20:58:00,2026-01-13 23:05:00,2026-01-13 20:19:00,7,pickup_delay,31.0,205.0,127.0,166.0,True,Moderate Delay,0.0,0.6916666666666667,0.35,0.3649425287356322,0.42329980842911874,Medium,Pickup/task start delay
PKG-100161,CR-104,Newark,Z2,pickup,2026-01-13 13:41:00,2026-01-13 13:49:00,2026-01-13 13:54:00,2026-01-13 16:13:00,2026-01-13 17:28:00,5,normal,8.0,5.0,139.0,0.0,False,On Time,0.0,0.0,0.25,0.3994252873563218,0.07744252873563218,Low,No significant delay
PKG-100162,CR-133,Atlanta,Z5,delivery,2026-01-09 12:45:00,2026-01-09 13:09:00,2026-01-09 13:23:00,2026-01-09 15:36:00,2026-01-09 17:50:00,3,normal,24.0,14.0,133.0,0.0,False,On Time,0.0,0.0,0.15,0.382183908045977,0.060718390804597705,Low,No significant delay
PKG-100163,CR-107,Chicago,Z1,pickup,2026-01-06 15:05:00,2026-01-06 16:34:00,2026-01-06 17:24:00,2026-01-06 21:32:00,2026-01-06 19:05:00,14,workload_pressure,89.0,50.0,248.0,147.0,True,Moderate Delay,0.0,0.6125,0.7,0.7126436781609196,0.4723060344827586,Medium,Courier acceptance delay
PKG-100164,CR-135,Newark,Z3,pickup,2026-01-28 10:45:00,2026-01-28 11:17:00,2026-01-28 12:07:00,2026-01-28 16:51:00,2026-01-28 14:11:00,8,execution_delay,32.0,50.0,284.0,160.0,True,Moderate Delay,0.0,0.6666666666666666,0.4,0.8160919540229885,0.46383141762452107,Medium,Route execution instability
